Sample, Meas X, Meas Y, Meas AX, Meas AY, X, Y, VX, VY, AX, AY, CovX, CovY
231,-142.00,-142.00,-1.42,-1.42,-147.35,-147.33,-20.95,-20.89,-0.35,-0.31,0.00,0.00,
232,-149.00,-149.00,-1.49,-1.49,-147.44,-147.42,-20.83,-20.77,-0.34,-0.31,0.00,0.00,
233,-162.00,-162.00,-1.62,-1.62,-147.69,-147.66,-20.88,-20.82,-0.40,-0.37,0.00,0.00,
234,-149.00,-149.00,-1.49,-1.49,-148.22,-148.20,-21.26,-21.20,-0.57,-0.54,0.00,0.00,
235,-146.00,-146.00,-1.46,-1.46,-148.45,-148.43,-21.29,-21.23,-0.61,-0.59,0.00,0.00,
236,-128.00,-128.00,-1.28,-1.28,-148.61,-148.59,-21.24,-21.18,-0.63,-0.60,0.00,0.00,
237,-146.00,-146.00,-1.46,-1.46,-148.36,-148.34,-20.74,-20.68,-0.48,-0.44,0.00,0.00,
238,-161.00,-161.00,-1.61,-1.61,-148.52,-148.49,-20.70,-20.64,-0.49,-0.46,0.00,0.00,
239,-179.00,-179.00,-1.79,-1.79,-149.01,-148.98,-21.02,-20.96,-0.64,-0.62,0.00,0.00,
240,-185.00,-185.00,-1.85,-1.85,-149.89,-149.87,-21.78,-21.73,-0.95,-0.93,0.00,0.00,
241,-170.00,-170.00,-1.70,-1.70,-150.90,-150.88,-22.67,-22.62,-1.28,-1.28,0.00,0.00,
242,-156.00,-156.00,-1.56,-1.56,-151.56,-151.53,-23.16,-23.11,-1.46,-1.47,0.00,0.00,
243,-172.00,-172.00,-1.72,-1.72,-151.89,-151.86,-23.28,-23.24,-1.50,-1.51,0.00,0.00,
244,-186.00,-186.00,-1.86,-1.86,-152.57,-152.55,-23.80,-23.75,-1.69,-1.70,0.00,0.00,
245,-195.00,-195.00,-1.95,-1.95,-153.56,-153.53,-24.64,-24.60,-1.98,-2.00,0.00,0.00,
246,-201.00,-201.00,-2.01,-2.01,-154.73,-154.71,-25.68,-25.65,-2.33,-2.37,0.00,0.00,
247,-220.00,-220.00,-2.20,-2.20,-156.02,-156.00,-26.85,-26.82,-2.72,-2.77,0.00,0.00,
248,-227.00,-227.00,-2.27,-2.27,-157.72,-157.70,-28.45,-28.43,-3.25,-3.32,0.00,0.00,
249,-237.00,-237.00,-2.37,-2.37,-159.55,-159.53,-30.18,-30.17,-3.81,-3.90,0.00,0.00,
250,-246.00,-246.00,-2.46,-2.46,-161.58,-161.56,-32.11,-32.11,-4.42,-4.54,0.00,0.00,
251,-239.00,-239.00,-2.39,-2.39,-163.78,-163.76,-34.22,-34.23,-5.07,-5.21,0.00,0.00,
252,-254.00,-254.00,-2.54,-2.54,-165.80,-165.78,-36.10,-36.12,-5.61,-5.78,0.00,0.00,
253,-243.00,-243.00,-2.43,-2.43,-168.12,-168.10,-38.30,-38.33,-6.26,-6.44,0.00,0.00,
254,-257.00,-257.00,-2.57,-2.57,-170.16,-170.15,-40.18,-40.21,-6.75,-6.96,0.00,0.00,
255,-276.00,-276.00,-2.76,-2.76,-172.49,-172.48,-42.34,-42.39,-7.34,-7.57,0.00,0.00,
256,-292.00,-292.00,-2.92,-2.92,-175.21,-175.20,-44.93,-44.99,-8.05,-8.31,0.00,0.00,
257,-305.00,-305.00,-3.05,-3.05,-178.25,-178.24,-47.84,-47.91,-8.86,-9.15,0.00,0.00,
258,-314.00,-314.00,-3.14,-3.14,-181.54,-181.53,-50.99,-51.08,-9.73,-10.05,0.00,0.00,
259,-305.00,-305.00,-3.05,-3.05,-184.99,-184.98,-54.29,-54.39,-10.62,-10.97,0.00,0.00,
260,-317.00,-317.00,-3.17,-3.17,-188.18,-188.18,-57.28,-57.40,-11.36,-11.74,0.00,0.00,
261,-303.00,-303.00,-3.03,-3.03,-191.61,-191.60,-60.49,-60.62,-12.16,-12.57,0.00,0.00,
262,-304.00,-304.00,-3.04,-3.04,-194.67,-194.67,-63.27,-63.42,-12.76,-13.20,0.00,0.00,
263,-306.00,-306.00,-3.06,-3.06,-197.71,-197.71,-66.00,-66.16,-13.33,-13.78,0.00,0.00,
264,-313.00,-313.00,-3.13,-3.13,-200.76,-200.76,-68.70,-68.87,-13.87,-14.34,0.00,0.00,
265,-301.00,-301.00,-3.01,-3.01,-203.92,-203.92,-71.50,-71.69,-14.42,-14.91,0.00,0.00,
266,-288.00,-288.00,-2.88,-2.88,-206.77,-206.78,-73.93,-74.13,-14.82,-15.32,0.00,0.00,
267,-270.00,-270.00,-2.70,-2.70,-209.29,-209.30,-75.97,-76.18,-15.05,-15.57,0.00,0.00,
268,-289.00,-289.00,-2.89,-2.89,-211.38,-211.39,-77.50,-77.71,-15.10,-15.62,0.00,0.00,
269,-304.00,-304.00,-3.04,-3.04,-213.86,-213.87,-79.44,-79.67,-15.30,-15.82,0.00,0.00,
270,-307.00,-307.00,-3.07,-3.07,-216.63,-216.64,-81.70,-81.94,-15.60,-16.13,0.00,0.00,
271,-300.00,-300.00,-3.00,-3.00,-219.43,-219.44,-83.96,-84.21,-15.89,-16.44,0.00,0.00,
272,-307.00,-307.00,-3.07,-3.07,-222.03,-222.05,-85.99,-86.24,-16.09,-16.64,0.00,0.00,
273,-323.00,-323.00,-3.23,-3.23,-224.75,-224.77,-88.12,-88.38,-16.32,-16.88,0.00,0.00,
274,-308.00,-308.00,-3.08,-3.08,-227.79,-227.81,-90.58,-90.86,-16.66,-17.23,0.00,0.00,
275,-304.00,-304.00,-3.04,-3.04,-230.45,-230.47,-92.59,-92.88,-16.83,-17.40,0.00,0.00,
276,-317.00,-317.00,-3.17,-3.17,-232.98,-233.00,-94.44,-94.74,-16.93,-17.51,0.00,0.00,
277,-326.00,-326.00,-3.26,-3.26,-235.76,-235.79,-96.55,-96.86,-17.12,-17.71,0.00,0.00,
278,-336.00,-336.00,-3.36,-3.36,-238.70,-238.73,-98.81,-99.13,-17.36,-17.96,0.00,0.00,
279,-337.00,-337.00,-3.37,-3.37,-241.82,-241.85,-101.25,-101.58,-17.66,-18.27,0.00,0.00,
280,-323.00,-323.00,-3.23,-3.23,-244.92,-244.95,-103.64,-103.98,-17.93,-18.55,0.00,0.00,
281,-310.00,-310.00,-3.10,-3.10,-247.66,-247.69,-105.60,-105.95,-18.04,-18.65,0.00,0.00,
282,-324.00,-324.00,-3.24,-3.24,-250.07,-250.10,-107.18,-107.53,-18.00,-18.61,0.00,0.00,
283,-342.00,-342.00,-3.42,-3.42,-252.75,-252.79,-109.04,-109.41,-18.06,-18.68,0.00,0.00,
284,-331.00,-331.00,-3.31,-3.31,-255.79,-255.83,-111.28,-111.66,-18.27,-18.89,0.00,0.00,
285,-349.00,-349.00,-3.49,-3.49,-258.54,-258.59,-113.18,-113.56,-18.34,-18.96,0.00,0.00,
286,-364.00,-364.00,-3.64,-3.64,-261.65,-261.70,-115.45,-115.84,-18.54,-19.18,0.00,0.00,
287,-374.00,-374.00,-3.74,-3.74,-265.04,-265.09,-118.01,-118.42,-18.85,-19.50,0.00,0.00,
288,-394.00,-394.00,-3.94,-3.94,-268.60,-268.66,-120.74,-121.16,-19.21,-19.87,0.00,0.00,
289,-385.00,-385.00,-3.85,-3.85,-272.56,-272.61,-123.88,-124.32,-19.71,-20.38,0.00,0.00,
290,-404.00,-404.00,-4.04,-4.04,-276.25,-276.31,-126.70,-127.15,-20.07,-20.75,0.00,0.00,
291,-421.00,-421.00,-4.21,-4.21,-280.31,-280.38,-129.90,-130.36,-20.55,-21.25,0.00,0.00,
292,-411.00,-411.00,-4.11,-4.11,-284.69,-284.76,-133.42,-133.89,-21.14,-21.86,0.00,0.00,
293,-405.00,-405.00,-4.05,-4.05,-288.79,-288.86,-136.58,-137.07,-21.57,-22.31,0.00,0.00,
294,-416.00,-416.00,-4.16,-4.16,-292.69,-292.76,-139.49,-140.00,-21.90,-22.65,0.00,0.00,
295,-403.00,-403.00,-4.03,-4.03,-296.78,-296.86,-142.58,-143.10,-22.28,-23.05,0.00,0.00,
296,-423.00,-423.00,-4.23,-4.23,-300.52,-300.60,-145.25,-145.78,-22.50,-23.27,0.00,0.00,
297,-405.00,-405.00,-4.05,-4.05,-304.65,-304.73,-148.33,-148.87,-22.85,-23.63,0.00,0.00,
298,-401.00,-401.00,-4.01,-4.01,-308.32,-308.40,-150.85,-151.41,-22.99,-23.78,0.00,0.00,
299,-409.00,-409.00,-4.09,-4.09,-311.84,-311.93,-153.19,-153.75,-23.06,-23.84,0.00,0.00,
300,-426.00,-426.00,-4.26,-4.26,-315.49,-315.58,-155.64,-156.21,-23.16,-23.95,0.00,0.00,
301,-409.00,-409.00,-4.09,-4.09,-319.45,-319.55,-158.41,-159.00,-23.39,-24.18,0.00,0.00,
302,-412.00,-412.00,-4.12,-4.12,-322.98,-323.08,-160.67,-161.27,-23.41,-24.21,0.00,0.00,
303,-423.00,-423.00,-4.23,-4.23,-326.52,-326.63,-162.92,-163.53,-23.44,-24.23,0.00,0.00,
304,-408.00,-408.00,-4.08,-4.08,-330.25,-330.36,-165.36,-165.97,-23.53,-24.32,0.00,0.00,
305,-404.00,-404.00,-4.04,-4.04,-333.59,-333.70,-167.33,-167.95,-23.45,-24.24,0.00,0.00,
306,-388.00,-388.00,-3.88,-3.88,-336.79,-336.90,-169.11,-169.74,-23.30,-24.09,0.00,0.00,
307,-401.00,-401.00,-4.01,-4.01,-339.58,-339.69,-170.43,-171.06,-22.99,-23.76,0.00,0.00,
308,-403.00,-403.00,-4.03,-4.03,-342.61,-342.73,-172.00,-172.64,-22.78,-23.55,0.00,0.00,
309,-398.00,-398.00,-3.98,-3.98,-345.63,-345.75,-173.54,-174.18,-22.58,-23.33,0.00,0.00,
310,-392.00,-392.00,-3.92,-3.92,-348.49,-348.62,-174.88,-175.53,-22.31,-23.05,0.00,0.00,
311,-386.00,-386.00,-3.86,-3.86,-351.18,-351.30,-176.01,-176.66,-21.97,-22.69,0.00,0.00,
312,-374.00,-374.00,-3.74,-3.74,-353.68,-353.81,-176.92,-177.57,-21.57,-22.27,0.00,0.00,
313,-383.00,-383.00,-3.83,-3.83,-355.87,-356.00,-177.47,-178.12,-21.05,-21.73,0.00,0.00,
314,-367.00,-367.00,-3.67,-3.67,-358.21,-358.35,-178.19,-178.84,-20.61,-21.28,0.00,0.00,
315,-368.00,-368.00,-3.68,-3.68,-360.17,-360.30,-178.45,-179.10,-20.03,-20.67,0.00,0.00,
316,-369.00,-369.00,-3.69,-3.69,-362.10,-362.24,-178.69,-179.34,-19.46,-20.08,0.00,0.00,
317,-383.00,-383.00,-3.83,-3.83,-364.02,-364.16,-178.91,-179.56,-18.90,-19.50,0.00,0.00,
318,-367.00,-367.00,-3.67,-3.67,-366.20,-366.35,-179.43,-180.08,-18.48,-19.06,0.00,0.00,
319,-350.00,-350.00,-3.50,-3.50,-367.99,-368.14,-179.50,-180.14,-17.91,-18.46,0.00,0.00,
320,-356.00,-356.00,-3.56,-3.56,-369.37,-369.52,-179.10,-179.74,-17.19,-17.71,0.00,0.00,
321,-373.00,-373.00,-3.73,-3.73,-370.85,-371.00,-178.81,-179.45,-16.54,-17.04,0.00,0.00,
322,-360.00,-360.00,-3.60,-3.60,-372.66,-372.82,-178.91,-179.54,-16.06,-16.54,0.00,0.00,
323,-362.00,-362.00,-3.62,-3.62,-374.15,-374.31,-178.65,-179.27,-15.46,-15.92,0.00,0.00,
324,-377.00,-377.00,-3.77,-3.77,-375.66,-375.82,-178.39,-179.01,-14.89,-15.33,0.00,0.00,
325,-380.00,-380.00,-3.80,-3.80,-377.45,-377.62,-178.47,-179.09,-14.47,-14.88,0.00,0.00,
326,-383.00,-383.00,-3.83,-3.83,-379.28,-379.44,-178.58,-179.19,-14.08,-14.47,0.00,0.00,
327,-366.00,-366.00,-3.66,-3.66,-381.13,-381.30,-178.72,-179.33,-13.71,-14.09,0.00,0.00,
328,-377.00,-377.00,-3.77,-3.77,-382.57,-382.74,-178.39,-178.99,-13.18,-13.54,0.00,0.00,
329,-382.00,-382.00,-3.82,-3.82,-384.22,-384.39,-178.29,-178.89,-12.77,-13.11,0.00,0.00,
330,-369.00,-369.00,-3.69,-3.69,-385.94,-386.11,-178.28,-178.88,-12.40,-12.73,0.00,0.00,
331,-370.00,-370.00,-3.70,-3.70,-387.34,-387.51,-177.91,-178.50,-11.91,-12.22,0.00,0.00,
332,-351.00,-351.00,-3.51,-3.51,-388.72,-388.90,-177.52,-178.11,-11.44,-11.73,0.00,0.00,
333,-369.00,-369.00,-3.69,-3.69,-389.65,-389.83,-176.63,-177.21,-10.80,-11.06,0.00,0.00,
334,-373.00,-373.00,-3.73,-3.73,-390.96,-391.13,-176.17,-176.74,-10.34,-10.59,0.00,0.00,
335,-377.00,-377.00,-3.77,-3.77,-392.31,-392.49,-175.77,-176.33,-9.93,-10.15,0.00,0.00,
336,-393.00,-393.00,-3.93,-3.93,-393.72,-393.90,-175.43,-175.99,-9.55,-9.76,0.00,0.00,
337,-383.00,-383.00,-3.83,-3.83,-395.45,-395.64,-175.46,-176.01,-9.33,-9.53,0.00,0.00,
338,-372.00,-372.00,-3.72,-3.72,-396.93,-397.11,-175.19,-175.74,-9.01,-9.19,0.00,0.00,
339,-362.00,-362.00,-3.62,-3.62,-398.12,-398.30,-174.62,-175.16,-8.58,-8.75,0.00,0.00,
340,-358.00,-358.00,-3.58,-3.58,-399.06,-399.25,-173.77,-174.30,-8.07,-8.22,0.00,0.00,
341,-345.00,-345.00,-3.45,-3.45,-399.89,-400.08,-172.79,-173.31,-7.54,-7.67,0.00,0.00,
342,-335.00,-335.00,-3.35,-3.35,-400.40,-400.59,-171.48,-171.99,-6.90,-7.00,0.00,0.00,
343,-336.00,-336.00,-3.36,-3.36,-400.67,-400.86,-169.90,-170.40,-6.19,-6.26,0.00,0.00,
344,-354.00,-354.00,-3.54,-3.54,-400.94,-401.13,-168.34,-168.82,-5.52,-5.56,0.00,0.00,
345,-374.00,-374.00,-3.74,-3.74,-401.59,-401.78,-167.22,-167.69,-5.03,-5.06,0.00,0.00,
346,-391.00,-391.00,-3.91,-3.91,-402.65,-402.84,-166.58,-167.04,-4.74,-4.75,0.00,0.00,
347,-408.00,-408.00,-4.08,-4.08,-404.06,-404.25,-166.33,-166.79,-4.61,-4.61,0.00,0.00,
348,-422.00,-422.00,-4.22,-4.22,-405.81,-406.00,-166.47,-166.92,-4.62,-4.63,0.00,0.00,
349,-434.00,-434.00,-4.34,-4.34,-407.83,-408.02,-166.91,-167.36,-4.75,-4.76,0.00,0.00,
350,-428.00,-428.00,-4.28,-4.28,-410.08,-410.27,-167.60,-168.05,-4.96,-4.97,0.00,0.00,
351,-413.00,-413.00,-4.13,-4.13,-412.15,-412.34,-168.08,-168.53,-5.09,-5.11,0.00,0.00,
352,-405.00,-405.00,-4.05,-4.05,-413.84,-414.03,-168.15,-168.59,-5.06,-5.08,0.00,0.00,
353,-421.00,-421.00,-4.21,-4.21,-415.33,-415.52,-167.97,-168.41,-4.94,-4.95,0.00,0.00,
354,-402.00,-402.00,-4.02,-4.02,-417.13,-417.32,-168.15,-168.59,-4.96,-4.98,0.00,0.00,
355,-402.00,-402.00,-4.02,-4.02,-418.48,-418.67,-167.82,-168.25,-4.79,-4.80,0.00,0.00,
356,-409.00,-409.00,-4.09,-4.09,-419.79,-419.99,-167.45,-167.88,-4.62,-4.62,0.00,0.00,
357,-397.00,-397.00,-3.97,-3.97,-421.23,-421.42,-167.23,-167.65,-4.50,-4.50,0.00,0.00,
358,-398.00,-398.00,-3.98,-3.98,-422.37,-422.56,-166.67,-167.08,-4.27,-4.26,0.00,0.00,
359,-394.00,-394.00,-3.94,-3.94,-423.50,-423.69,-166.11,-166.51,-4.05,-4.02,0.00,0.00,
360,-390.00,-390.00,-3.90,-3.90,-424.51,-424.70,-165.42,-165.82,-3.79,-3.75,0.00,0.00,
361,-382.00,-382.00,-3.82,-3.82,-425.40,-425.59,-164.61,-164.99,-3.49,-3.44,0.00,0.00,
362,-393.00,-393.00,-3.93,-3.93,-426.09,-426.28,-163.58,-163.95,-3.12,-3.06,0.00,0.00,
363,-397.00,-397.00,-3.97,-3.97,-427.00,-427.19,-162.80,-163.17,-2.87,-2.79,0.00,0.00,
364,-401.00,-401.00,-4.01,-4.01,-427.97,-428.16,-162.10,-162.46,-2.65,-2.56,0.00,0.00,
365,-386.00,-386.00,-3.86,-3.86,-429.00,-429.19,-161.47,-161.82,-2.47,-2.37,0.00,0.00,
366,-370.00,-370.00,-3.70,-3.70,-429.67,-429.86,-160.45,-160.79,-2.15,-2.04,0.00,0.00,
367,-362.00,-362.00,-3.62,-3.62,-429.96,-430.15,-159.02,-159.34,-1.69,-1.56,0.00,0.00,
368,-360.00,-360.00,-3.60,-3.60,-430.06,-430.24,-157.38,-157.69,-1.17,-1.02,0.00,0.00,
369,-344.00,-344.00,-3.44,-3.44,-430.09,-430.28,-155.68,-155.98,-0.65,-0.49,0.00,0.00,
370,-363.00,-363.00,-3.63,-3.63,-429.76,-429.94,-153.59,-153.88,-0.01,0.18,0.00,0.00,
371,-351.00,-351.00,-3.51,-3.51,-429.83,-430.01,-151.98,-152.25,0.43,0.64,0.00,0.00,
372,-348.00,-348.00,-3.48,-3.48,-429.62,-429.80,-150.07,-150.33,0.96,1.19,0.00,0.00,
373,-356.00,-356.00,-3.56,-3.56,-429.33,-429.50,-148.09,-148.33,1.50,1.75,0.00,0.00,
374,-359.00,-359.00,-3.59,-3.59,-429.20,-429.38,-146.31,-146.54,1.94,2.21,0.00,0.00,
375,-355.00,-355.00,-3.55,-3.55,-429.13,-429.30,-144.61,-144.83,2.34,2.62,0.00,0.00,
376,-368.00,-368.00,-3.68,-3.68,-428.95,-429.12,-142.82,-143.02,2.76,3.06,0.00,0.00,
377,-385.00,-385.00,-3.85,-3.85,-429.04,-429.21,-141.35,-141.54,3.04,3.35,0.00,0.00,
378,-399.00,-399.00,-3.99,-3.99,-429.50,-429.66,-140.30,-140.47,3.15,3.47,0.00,0.00,
379,-408.00,-408.00,-4.08,-4.08,-430.24,-430.40,-139.58,-139.75,3.14,3.45,0.00,0.00,
380,-405.00,-405.00,-4.05,-4.05,-431.15,-431.32,-139.07,-139.23,3.05,3.36,0.00,0.00,
381,-418.00,-418.00,-4.18,-4.18,-431.98,-432.14,-138.46,-138.61,3.00,3.31,0.00,0.00,
382,-401.00,-401.00,-4.01,-4.01,-433.07,-433.23,-138.15,-138.30,2.84,3.15,0.00,0.00,
383,-386.00,-386.00,-3.86,-3.86,-433.75,-433.91,-137.39,-137.54,2.86,3.16,0.00,0.00,
384,-375.00,-375.00,-3.75,-3.75,-434.08,-434.24,-136.25,-136.38,3.01,3.32,0.00,0.00,
385,-387.00,-387.00,-3.87,-3.87,-434.16,-434.31,-134.83,-134.95,3.26,3.58,0.00,0.00,
386,-371.00,-371.00,-3.71,-3.71,-434.48,-434.63,-133.70,-133.81,3.39,3.72,0.00,0.00,
387,-352.00,-352.00,-3.52,-3.52,-434.43,-434.58,-132.17,-132.26,3.67,4.01,0.00,0.00,
388,-348.00,-348.00,-3.48,-3.48,-433.94,-434.09,-130.17,-130.25,4.11,4.46,0.00,0.00,
389,-352.00,-352.00,-3.52,-3.52,-433.36,-433.51,-128.08,-128.15,4.56,4.93,0.00,0.00,
390,-359.00,-359.00,-3.59,-3.59,-432.86,-433.01,-126.10,-126.16,4.96,5.34,0.00,0.00,
391,-367.00,-367.00,-3.67,-3.67,-432.51,-432.65,-124.31,-124.35,5.27,5.67,0.00,0.00,
392,-356.00,-356.00,-3.56,-3.56,-432.32,-432.46,-122.73,-122.76,5.49,5.90,0.00,0.00,
393,-350.00,-350.00,-3.50,-3.50,-431.88,-432.02,-120.88,-120.89,5.80,6.22,0.00,0.00,
394,-347.00,-347.00,-3.47,-3.47,-431.30,-431.43,-118.89,-118.89,6.15,6.58,0.00,0.00,
395,-342.00,-342.00,-3.42,-3.42,-430.65,-430.78,-116.84,-116.82,6.51,6.96,0.00,0.00,
396,-327.00,-327.00,-3.27,-3.27,-429.88,-430.01,-114.68,-114.65,6.90,7.36,0.00,0.00,
397,-324.00,-324.00,-3.24,-3.24,-428.78,-428.90,-112.17,-112.13,7.40,7.88,0.00,0.00,
398,-310.00,-310.00,-3.10,-3.10,-427.61,-427.73,-109.61,-109.55,7.90,8.40,0.00,0.00,
399,-321.00,-321.00,-3.21,-3.21,-426.13,-426.24,-106.74,-106.66,8.49,9.01,0.00,0.00,
400,-341.00,-341.00,-3.41,-3.41,-424.90,-425.01,-104.17,-104.08,8.95,9.49,0.00,0.00,
401,-348.00,-348.00,-3.48,-3.48,-424.11,-424.22,-102.13,-102.02,9.20,9.75,0.00,0.00,
402,-359.00,-359.00,-3.59,-3.59,-423.47,-423.58,-100.28,-100.16,9.37,9.92,0.00,0.00,
403,-355.00,-355.00,-3.55,-3.55,-423.08,-423.18,-98.72,-98.59,9.43,9.98,0.00,0.00,
404,-375.00,-375.00,-3.75,-3.75,-422.58,-422.68,-97.07,-96.93,9.51,10.07,0.00,0.00,
405,-384.00,-384.00,-3.84,-3.84,-422.53,-422.62,-95.93,-95.77,9.41,9.97,0.00,0.00,
406,-375.00,-375.00,-3.75,-3.75,-422.66,-422.75,-95.01,-94.84,9.23,9.78,0.00,0.00,
407,-367.00,-367.00,-3.67,-3.67,-422.58,-422.67,-93.86,-93.69,9.14,9.68,0.00,0.00,
408,-368.00,-368.00,-3.68,-3.68,-422.31,-422.40,-92.52,-92.34,9.12,9.67,0.00,0.00,
409,-366.00,-366.00,-3.66,-3.66,-422.06,-422.14,-91.21,-91.02,9.10,9.64,0.00,0.00,
410,-357.00,-357.00,-3.57,-3.57,-421.75,-421.83,-89.86,-89.66,9.09,9.63,0.00,0.00,
411,-376.00,-376.00,-3.76,-3.76,-421.25,-421.32,-88.29,-88.08,9.16,9.70,0.00,0.00,
412,-380.00,-380.00,-3.80,-3.80,-421.15,-421.22,-87.20,-86.98,9.05,9.59,0.00,0.00,
413,-375.00,-375.00,-3.75,-3.75,-421.14,-421.21,-86.22,-85.99,8.90,9.44,0.00,0.00,
414,-376.00,-376.00,-3.76,-3.76,-421.00,-421.07,-85.11,-84.88,8.81,9.34,0.00,0.00,
415,-388.00,-388.00,-3.88,-3.88,-420.88,-420.94,-84.03,-83.79,8.71,9.24,0.00,0.00,
416,-395.00,-395.00,-3.95,-3.95,-421.01,-421.07,-83.25,-83.00,8.51,9.03,0.00,0.00,
417,-380.00,-380.00,-3.80,-3.80,-421.29,-421.35,-82.64,-82.39,8.25,8.76,0.00,0.00,
418,-397.00,-397.00,-3.97,-3.97,-421.23,-421.28,-81.65,-81.39,8.14,8.64,0.00,0.00,
419,-408.00,-408.00,-4.08,-4.08,-421.53,-421.58,-81.09,-80.82,7.88,8.37,0.00,0.00,
420,-399.00,-399.00,-3.99,-3.99,-422.06,-422.11,-80.79,-80.52,7.53,8.01,0.00,0.00,
421,-414.00,-414.00,-4.14,-4.14,-422.38,-422.42,-80.25,-79.98,7.28,7.75,0.00,0.00,
422,-425.00,-425.00,-4.25,-4.25,-423.01,-423.05,-80.08,-79.80,6.91,7.36,0.00,0.00,
423,-439.00,-439.00,-4.39,-4.39,-423.87,-423.91,-80.16,-79.88,6.46,6.89,0.00,0.00,
424,-424.00,-424.00,-4.24,-4.24,-425.02,-425.06,-80.57,-80.29,5.90,6.31,0.00,0.00,
425,-421.00,-421.00,-4.21,-4.21,-425.82,-425.85,-80.58,-80.30,5.51,5.91,0.00,0.00,
426,-416.00,-416.00,-4.16,-4.16,-426.54,-426.56,-80.49,-80.22,5.18,5.56,0.00,0.00,
427,-425.00,-425.00,-4.25,-4.25,-427.12,-427.15,-80.27,-79.99,4.90,5.28,0.00,0.00,
428,-406.00,-406.00,-4.06,-4.06,-427.89,-427.92,-80.25,-79.97,4.56,4.92,0.00,0.00,
429,-400.00,-400.00,-4.00,-4.00,-428.23,-428.25,-79.75,-79.46,4.42,4.77,0.00,0.00,
430,-413.00,-413.00,-4.13,-4.13,-428.41,-428.43,-79.09,-78.80,4.34,4.68,0.00,0.00,
431,-427.00,-427.00,-4.27,-4.27,-428.88,-428.89,-78.74,-78.45,4.14,4.48,0.00,0.00,
432,-416.00,-416.00,-4.16,-4.16,-429.64,-429.65,-78.73,-78.44,3.83,4.16,0.00,0.00,
433,-431.00,-431.00,-4.31,-4.31,-430.14,-430.14,-78.43,-78.14,3.63,3.96,0.00,0.00,
434,-445.00,-445.00,-4.45,-4.45,-430.95,-430.96,-78.49,-78.20,3.32,3.62,0.00,0.00,
435,-446.00,-446.00,-4.46,-4.46,-432.06,-432.06,-78.88,-78.58,2.89,3.18,0.00,0.00,
436,-465.00,-465.00,-4.65,-4.65,-433.16,-433.16,-79.26,-78.97,2.48,2.76,0.00,0.00,
437,-450.00,-450.00,-4.50,-4.50,-434.67,-434.67,-80.09,-79.80,1.93,2.18,0.00,0.00,
438,-467.00,-467.00,-4.67,-4.67,-435.82,-435.81,-80.50,-80.22,1.54,1.78,0.00,0.00,
439,-467.00,-467.00,-4.67,-4.67,-437.32,-437.31,-81.31,-81.03,1.03,1.25,0.00,0.00,
440,-453.00,-453.00,-4.53,-4.53,-438.79,-438.78,-82.09,-81.81,0.55,0.74,0.00,0.00,
441,-473.00,-473.00,-4.73,-4.73,-439.93,-439.92,-82.48,-82.20,0.22,0.41,0.00,0.00,
442,-483.00,-483.00,-4.83,-4.83,-441.49,-441.48,-83.34,-83.06,-0.26,-0.09,0.00,0.00,
443,-476.00,-476.00,-4.76,-4.76,-443.25,-443.23,-84.40,-84.13,-0.80,-0.65,0.00,0.00,
444,-457.00,-457.00,-4.57,-4.57,-444.82,-444.80,-85.25,-84.99,-1.24,-1.11,0.00,0.00,
445,-456.00,-456.00,-4.56,-4.56,-445.94,-445.93,-85.60,-85.33,-1.48,-1.36,0.00,0.00,
446,-451.00,-451.00,-4.51,-4.51,-447.03,-447.01,-85.89,-85.63,-1.68,-1.57,0.00,0.00,
447,-455.00,-455.00,-4.55,-4.55,-447.98,-447.95,-86.03,-85.77,-1.83,-1.72,0.00,0.00,
448,-451.00,-451.00,-4.51,-4.51,-449.00,-448.97,-86.25,-85.99,-2.00,-1.90,0.00,0.00,
449,-440.00,-440.00,-4.40,-4.40,-449.91,-449.88,-86.34,-86.08,-2.11,-2.02,0.00,0.00,
450,-432.00,-432.00,-4.32,-4.32,-450.56,-450.53,-86.14,-85.88,-2.11,-2.02,0.00,0.00,
451,-431.00,-431.00,-4.31,-4.31,-451.01,-450.98,-85.72,-85.46,-2.04,-1.94,0.00,0.00,
452,-422.00,-422.00,-4.22,-4.22,-451.43,-451.40,-85.27,-85.01,-1.95,-1.85,0.00,0.00,
453,-433.00,-433.00,-4.33,-4.33,-451.64,-451.61,-84.59,-84.32,-1.78,-1.68,0.00,0.00,
454,-417.00,-417.00,-4.17,-4.17,-452.08,-452.04,-84.17,-83.90,-1.72,-1.61,0.00,0.00,
455,-423.00,-423.00,-4.23,-4.23,-452.15,-452.12,-83.35,-83.07,-1.51,-1.40,0.00,0.00,
456,-440.00,-440.00,-4.40,-4.40,-452.35,-452.31,-82.67,-82.39,-1.36,-1.24,0.00,0.00,
457,-423.00,-423.00,-4.23,-4.23,-452.91,-452.87,-82.41,-82.13,-1.37,-1.25,0.00,0.00,
458,-417.00,-417.00,-4.17,-4.17,-453.08,-453.04,-81.71,-81.43,-1.22,-1.10,0.00,0.00,
459,-409.00,-409.00,-4.09,-4.09,-453.11,-453.06,-80.86,-80.58,-1.02,-0.89,0.00,0.00,
460,-390.00,-390.00,-3.90,-3.90,-452.95,-452.90,-79.82,-79.53,-0.76,-0.62,0.00,0.00,
461,-376.00,-376.00,-3.76,-3.76,-452.37,-452.32,-78.30,-78.01,-0.33,-0.17,0.00,0.00,
